Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2022-09-11,Chicago Bears,San Francisco 49ers,19,10,,,,3.35,3.25,3.50,3.30,1.34,1.32,1.36,1.35,6.5,6.5,7.0,6.5,-6.5,-7.0,-6.5,-6.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.0,38.0,42.0,38.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,Y,,,1.37,1.30,1.37,1.30,3.20,3.20,3.65,3.65,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,44.5,44.0,44.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,,,,2.70,2.70,2.95,2.95,1.50,1.42,1.50,1.42,4.0,4.0,5.5,5.5,-4.0,-5.5,-4.0,-5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,46.5,46.5,48.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Houston Texans,Indianapolis Colts,20,20,Y,,,4.00,3.70,4.00,3.75,1.26,1.26,1.29,1.28,8.0,7.0,8.0,7.0,-8.0,-8.0,-7.0,-7.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.0,44.0,47.0,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Miami Dolphins,New England Patriots,20,7,,,,1.62,1.54,1.71,1.58,2.40,2.20,2.65,2.50,-3.0,-3.5,-2.5,-3.0,3.0,2.5,3.5,3.0,1.90,1.90,1.90,1.83,1.90,1.90,1.90,2.00,45.0,44.5,47.0,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,New York Jets,Baltimore Ravens,9,24,,,,2.75,2.75,3.65,3.40,1.47,1.30,1.47,1.33,4.5,4.5,7.0,6.5,-4.5,-7.0,-4.5,-6.5,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,45.0,44.0,45.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,,,,1.50,1.50,1.74,1.64,2.70,2.15,2.70,2.35,-3.5,-4.0,-2.5,-3.0,3.5,2.5,4.0,3.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.0,43.0,44.0,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,,,,1.86,1.86,2.20,2.10,1.95,1.71,1.95,1.76,-1.0,-1.0,2.5,2.0,1.0,-2.5,1.0,-2.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,52.0,52.0,53.0,52.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-02-13,Cincinnati Bengals,Los Angeles Rams,20,23,,Y,Y,2.65,2.65,2.80,2.80,1.54,1.45,1.54,1.45,4.0,3.5,4.5,4.5,-4.0,-4.5,-3.5,-4.5,1.90,1.95,1.90,1.90,1.90,1.90,1.86,1.90,50.0,48.5,50.0,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,Technically a neutral venue despite the game being played at the Rams' home stadium
2022-01-30,Los Angeles Rams,San Francisco 49ers,20,17,,Y,,1.58,1.54,1.58,1.57,2.50,2.50,2.65,2.55,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.00,1.90,2.00,1.95,1.83,1.83,1.90,1.86,46.5,45.5,46.5,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24,27,Y,Y,,1.31,1.27,1.31,1.29,3.60,3.60,3.90,3.70,-7.0,-7.5,-7.0,-7.0,7.0,7.0,7.5,7.0,1.95,1.95,1.95,1.90,1.86,1.86,1.86,1.90,53.0,53.0,54.5,54.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-23,Kansas City Chiefs,Buffalo Bills,42,36,Y,Y,,1.76,1.74,1.80,1.74,2.10,2.05,2.15,2.15,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,54.5,53.5,55.0,54.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27,30,,Y,,1.66,1.64,1.68,1.66,2.30,2.25,2.35,2.30,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.90,1.90,1.83,2.00,1.90,2.00,1.90,1.83,48.0,48.0,48.5,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-22,Green Bay Packers,San Francisco 49ers,10,13,,Y,,1.44,1.38,1.44,1.38,2.85,2.85,3.15,3.15,-5.0,-6.0,-5.0,-5.5,5.0,5.0,6.0,5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,47.5,47.0,48.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-22,Tennessee Titans,Cincinnati Bengals,16,19,,Y,,1.57,1.47,1.58,1.47,2.55,2.50,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.83,1.86,1.83,1.90,2.00,2.00,1.95,1.90,47.0,47.0,48.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-17,Los Angeles Rams,Arizona Cardinals,34,11,,Y,,1.50,1.47,1.58,1.58,2.70,2.50,2.75,2.50,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.90,1.90,2.00,2.00,1.90,1.83,1.90,1.83,50.5,48.5,50.5,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42,21,,Y,,1.14,1.11,1.14,1.12,6.00,6.00,6.75,6.50,-13.5,-13.5,-12.0,-12.5,13.5,12.0,13.5,12.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,46.5,46.0,47.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-16,Dallas Cowboys,San Francisco 49ers,17,23,,Y,,1.62,1.54,1.64,1.54,2.40,2.35,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,50.5,49.5,51.0,51.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,,Y,,1.25,1.23,1.27,1.27,4.20,3.80,4.25,3.80,-8.5,-9.0,-7.0,-7.0,8.5,7.0,9.0,7.0,1.90,1.90,1.86,1.86,1.90,1.95,1.90,1.95,49.0,45.5,49.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-15,Buffalo Bills,New England Patriots,47,17,,Y,,1.47,1.43,1.50,1.45,2.75,2.70,2.90,2.80,-4.5,-5.0,-4.0,-4.5,4.5,4.0,5.0,4.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.5,43.0,44.5,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,,Y,,1.37,1.36,1.43,1.38,3.20,2.90,3.25,3.15,-6.5,-6.5,-5.5,-6.0,6.5,5.5,6.5,6.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,48.5,48.0,49.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,Y,,,2.30,2.25,2.80,2.50,1.66,1.45,1.68,1.58,2.5,2.5,4.5,3.0,-2.5,-4.5,-2.5,-3.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,48.5,47.5,50.0,49.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,,,,1.35,1.32,1.43,1.43,3.30,2.90,3.50,2.90,-6.5,-6.5,-5.0,-5.0,6.5,5.0,6.5,5.0,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,48.0,48.0,48.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,Y,,,1.40,1.40,1.58,1.58,3.10,2.50,3.10,2.50,-6.0,-6.0,-3.5,-3.5,6.0,3.5,6.0,3.5,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,44.5,44.0,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,,,,2.75,2.60,2.80,2.75,1.47,1.45,1.55,1.47,4.0,3.5,4.5,4.5,-4.0,-4.5,-3.5,-4.5,2.00,1.86,1.90,1.90,1.83,1.90,1.95,1.90,40.0,40.0,40.5,40.0,1.95,1.90,1.90,1.90,1.86,1.86,1.90,1.90,
2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,Y,,,1.47,1.38,1.62,1.62,2.75,2.40,3.15,2.40,-5.0,-6.0,-3.0,-3.0,5.0,3.0,6.0,3.0,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,42.0,40.5,42.0,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Buffalo Bills,New York Jets,27,10,,,,1.07,1.07,1.08,1.07,9.00,8.50,9.50,9.00,-16.5,-17.0,-16.0,-16.0,16.5,16.0,17.0,16.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.5,40.0,45.5,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,,,,1.66,1.37,2.40,1.37,2.30,1.62,3.20,3.20,-3.0,-6.5,3.0,-6.5,3.0,-3.0,6.5,6.5,2.00,1.86,1.90,1.86,1.83,1.90,1.95,1.95,44.0,36.5,44.0,38.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Detroit Lions,Green Bay Packers,37,30,,,,2.25,2.10,2.70,2.70,1.68,1.50,1.76,1.50,2.5,2.0,4.0,4.0,-2.5,-4.0,-2.0,-4.0,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,44.5,42.5,45.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Houston Texans,Tennessee Titans,25,28,,,,5.00,4.75,5.50,5.50,1.19,1.16,1.20,1.16,11.0,10.0,11.0,10.5,-11.0,-11.0,-10.0,-10.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.0,42.0,43.5,43.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,
2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,,,,8.00,7.50,8.50,7.50,1.09,1.08,1.10,1.10,14.5,14.0,15.5,14.0,-14.5,-15.5,-14.0,-14.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,44.0,43.0,44.5,43.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,
2022-01-09,Miami Dolphins,New England Patriots,33,24,,,,3.05,3.05,3.50,3.20,1.40,1.32,1.40,1.37,5.5,5.5,7.0,6.0,-5.5,-7.0,-5.5,-6.0,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,40.0,39.5,41.0,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,Minnesota Vikings,Chicago Bears,31,17,,,,1.54,1.40,1.74,1.54,2.65,2.15,3.10,2.65,-3.5,-5.5,-2.5,-3.5,3.5,2.5,5.5,3.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.5,44.0,44.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-09,New York Giants,Washington Football Team,7,22,,,,3.45,3.10,3.60,3.15,1.32,1.31,1.40,1.38,6.5,5.5,7.0,6.0,-6.5,-7.0,-5.5,-6.0,1.95,1.90,1.90,1.95,1.86,1.90,1.90,1.86,39.0,36.0,39.0,36.0,2.00,1.90,2.00,1.90,1.83,1.90,1.83,1.90,
2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,,,,1.25,1.19,1.27,1.19,4.20,3.90,5.00,5.00,-10.0,-10.5,-8.0,-10.5,10.0,8.0,10.5,10.5,2.10,1.90,1.95,1.90,1.76,1.86,1.90,1.90,42.5,41.5,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-08,Philadelphia Eagles,Dallas Cowboys,26,51,,,,2.20,2.20,3.50,3.25,1.71,1.32,1.71,1.36,2.5,2.5,7.0,6.0,-2.5,-7.0,-2.5,-6.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,41.5,41.5,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,,,,4.50,4.25,5.50,5.50,1.22,1.16,1.23,1.16,10.0,9.5,11.5,11.5,-10.0,-11.5,-9.5,-11.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.5,43.5,45.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-03,Pittsburgh Steelers,Cleveland Browns,26,14,,,,2.40,1.66,2.60,1.86,1.62,1.55,2.30,1.95,3.0,-2.5,3.0,-1.0,-3.0,-3.0,2.5,1.0,1.90,1.83,2.05,1.90,1.90,1.80,2.00,1.90,41.0,41.0,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Green Bay Packers,Minnesota Vikings,37,10,,,,1.34,1.12,1.35,1.13,3.35,3.30,6.50,6.25,-7.0,-13.0,-6.5,-13.0,7.0,6.5,13.0,13.0,2.00,1.90,1.90,1.95,1.83,1.90,1.90,1.86,48.0,42.0,48.5,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,,,,2.40,2.40,3.65,3.60,1.62,1.30,1.62,1.31,3.0,3.0,7.0,7.0,-3.0,-7.0,-3.0,-7.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,45.5,45.5,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,,,,1.43,1.33,1.44,1.37,2.90,2.85,3.40,3.20,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.86,1.86,1.86,1.90,1.95,1.95,1.95,1.90,50.0,49.5,52.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Seattle Seahawks,Detroit Lions,51,29,,,,1.26,1.26,1.33,1.26,4.00,3.40,4.00,4.00,-8.0,-8.5,-6.5,-8.5,8.0,6.5,8.5,8.5,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,42.5,41.5,42.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,,,,1.38,1.26,1.43,1.27,3.15,2.90,4.00,3.80,-6.0,-7.5,-5.5,-7.5,6.0,5.5,7.5,7.5,1.95,1.86,1.95,1.90,1.86,1.86,1.95,1.90,45.5,45.0,46.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,San Francisco 49ers,Houston Texans,23,7,,,,1.08,1.08,1.14,1.13,8.50,6.00,8.50,6.25,-15.5,-15.5,-12.5,-13.5,15.5,12.5,15.5,13.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.0,43.5,45.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,,,,1.11,1.09,1.11,1.09,7.00,7.00,8.00,8.00,-14.0,-14.5,-14.0,-14.0,14.0,14.0,14.5,14.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.0,44.0,46.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Chicago Bears,New York Giants,29,3,,,,1.37,1.34,1.38,1.34,3.20,3.15,3.35,3.35,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,38.0,36.5,38.0,36.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34,31,,,,2.80,2.65,3.00,2.65,1.45,1.41,1.54,1.54,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,49.0,49.0,51.0,51.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Indianapolis Colts,Las Vegas Raiders,20,23,,,,1.27,1.25,1.43,1.25,3.90,2.90,4.20,4.20,-8.5,-8.5,-5.0,-8.5,8.5,5.0,8.5,8.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.5,44.5,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,New England Patriots,Jacksonville Jaguars,50,10,,,,1.09,1.07,1.09,1.07,8.00,8.00,9.00,9.00,-15.0,-17.5,-15.0,-17.5,15.0,15.0,17.5,17.5,1.86,1.90,1.86,1.90,1.95,1.95,1.90,1.90,42.5,41.5,42.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,New Orleans Saints,Carolina Panthers,18,10,,,,1.34,1.27,1.35,1.33,3.35,3.30,3.90,3.40,-7.0,-7.5,-6.5,-7.0,7.0,6.5,7.5,7.0,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,38.0,37.0,39.0,37.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,New York Jets,Tampa Bay Buccaneers,24,28,,,,6.50,6.25,6.75,6.75,1.12,1.11,1.13,1.11,13.0,13.0,14.0,14.0,-13.0,-14.0,-13.0,-14.0,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,46.0,45.5,47.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Tennessee Titans,Miami Dolphins,34,3,,,,1.55,1.55,1.64,1.58,2.60,2.35,2.60,2.50,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,41.0,39.5,41.5,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-01-02,Washington Football Team,Philadelphia Eagles,16,20,,,,2.40,2.40,3.15,3.15,1.62,1.38,1.62,1.38,3.0,3.0,6.0,6.0,-3.0,-6.0,-3.0,-6.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.0,44.5,46.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-27,New Orleans Saints,Miami Dolphins,3,20,,,,1.62,1.60,2.50,2.50,2.40,1.58,2.45,1.58,-3.0,-3.0,3.5,3.0,3.0,-3.5,3.0,-3.0,1.90,1.83,1.83,2.00,1.90,2.00,2.00,1.83,40.5,37.0,40.5,37.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-26,Dallas Cowboys,Washington Football Team,56,14,,,,1.20,1.19,1.23,1.20,4.75,4.25,5.00,4.75,-11.0,-11.0,-9.0,-10.0,11.0,9.0,11.0,10.0,2.05,1.90,1.90,1.90,1.80,1.90,1.90,1.90,47.5,46.0,47.5,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36,10,,,,1.22,1.19,1.28,1.22,4.50,3.75,5.00,4.50,-10.5,-10.5,-7.5,-10.0,10.5,7.5,10.5,10.0,2.05,1.86,1.95,1.90,1.80,1.86,1.95,1.90,46.5,44.0,46.5,44.5,1.95,1.90,1.95,1.90,1.86,1.90,1.90,1.90,
2021-12-26,Las Vegas Raiders,Denver Broncos,17,13,,,,1.90,1.80,1.95,1.90,1.90,1.86,2.05,1.90,-1.0,-1.5,1.0,1.0,1.0,-1.0,1.5,-1.0,1.95,1.90,1.90,1.86,1.86,1.90,1.90,1.95,42.5,41.0,42.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-26,Seattle Seahawks,Chicago Bears,24,25,,,,1.32,1.31,1.37,1.31,3.50,3.20,3.60,3.60,-7.5,-7.5,-6.0,-7.0,7.5,6.0,7.5,7.0,2.10,2.10,1.86,1.90,1.76,1.95,1.76,1.90,44.0,41.0,44.0,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-26,Atlanta Falcons,Detroit Lions,20,16,,,,1.47,1.26,1.50,1.26,2.75,2.70,4.00,4.00,-4.5,-7.5,-4.0,-7.5,4.5,4.0,7.5,7.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.0,42.0,44.5,42.5,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,
2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6,32,,,,6.00,4.50,6.00,5.00,1.14,1.14,1.22,1.19,13.0,10.0,13.0,11.0,-13.0,-13.0,-10.0,-11.0,1.90,1.83,1.90,1.90,1.90,1.90,2.00,1.90,48.0,42.5,48.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-26,Cincinnati Bengals,Baltimore Ravens,41,21,,,,1.71,1.25,1.74,1.27,2.20,2.15,4.10,3.90,-2.5,-7.5,-2.5,-7.5,2.5,2.5,7.5,7.5,1.95,1.86,1.95,1.90,1.86,1.86,1.95,1.90,43.5,41.5,45.5,43.5,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,
2021-12-26,Houston Texans,Los Angeles Chargers,41,29,,,,5.00,4.00,6.00,6.00,1.19,1.14,1.26,1.14,10.5,8.0,13.0,13.0,-10.5,-13.0,-8.0,-13.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,47.5,45.5,47.5,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-26,Minnesota Vikings,Los Angeles Rams,23,30,,,,2.40,2.25,2.65,2.55,1.62,1.54,1.68,1.57,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.90,1.83,1.90,2.05,1.90,1.90,2.00,1.80,49.5,48.5,49.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-26,New England Patriots,Buffalo Bills,21,33,,,,1.80,1.71,1.90,1.90,2.05,1.90,2.20,1.90,-1.5,-2.5,-1.0,-1.0,1.5,1.0,2.5,1.0,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,44.5,43.5,44.5,43.5,1.95,1.90,2.05,1.90,1.86,1.90,1.90,1.90,
2021-12-26,New York Jets,Jacksonville Jaguars,26,21,,,,1.76,1.68,1.86,1.74,2.10,1.95,2.25,2.15,-2.0,-2.5,-1.0,-2.5,2.0,1.0,2.5,2.5,1.95,1.90,1.95,1.90,1.86,1.86,1.90,1.90,41.5,41.0,43.0,43.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,
2021-12-26,Philadelphia Eagles,New York Giants,34,10,,,,1.20,1.18,1.22,1.18,4.75,4.50,5.25,5.25,-11.0,-11.0,-10.0,-11.0,11.0,10.0,11.0,11.0,2.10,1.90,1.90,1.90,1.76,1.90,1.90,1.90,42.5,40.5,42.5,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-25,Arizona Cardinals,Indianapolis Colts,16,22,,,,1.80,1.60,1.90,1.60,2.05,1.90,2.45,2.45,-1.0,-3.0,-1.0,-3.0,1.0,1.0,3.0,3.0,1.90,1.83,1.95,1.83,1.90,1.86,2.00,2.00,48.5,48.0,50.0,48.0,1.90,1.90,2.05,1.90,1.90,1.90,1.90,1.90,
2021-12-25,Green Bay Packers,Cleveland Browns,24,22,,,,1.29,1.23,1.30,1.23,3.70,3.65,4.25,4.25,-9.0,-9.0,-7.0,-7.5,9.0,7.0,9.0,7.5,2.10,2.10,1.90,1.90,1.76,1.90,1.76,1.90,45.5,44.5,47.0,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-23,Tennessee Titans,San Francisco 49ers,20,17,,,,2.50,2.40,2.60,2.50,1.58,1.55,1.62,1.58,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,2.10,1.90,1.90,1.83,1.76,1.90,1.90,2.00,44.5,44.0,46.0,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-21,Los Angeles Rams,Seattle Seahawks,20,10,,,,1.30,1.27,1.50,1.27,3.65,2.70,3.80,3.80,-7.0,-7.0,-3.5,-7.0,7.0,3.5,7.0,7.0,1.90,1.86,1.90,1.86,1.90,1.90,1.95,1.95,47.0,45.0,47.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-21,Philadelphia Eagles,Washington Football Team,27,17,,,,1.50,1.16,1.50,1.20,2.70,2.70,5.50,4.75,-4.0,-12.0,-4.0,-10.0,4.0,4.0,12.0,10.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.5,39.5,44.5,39.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-20,Chicago Bears,Minnesota Vikings,9,17,,,,2.70,2.60,3.50,3.50,1.50,1.32,1.55,1.32,4.0,3.5,7.0,7.0,-4.0,-7.0,-3.5,-7.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.0,43.0,47.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-20,Cleveland Browns,Las Vegas Raiders,14,16,,,,1.37,1.37,2.65,2.00,3.20,1.54,3.20,1.83,-6.5,-6.5,3.5,1.0,6.5,-3.5,6.5,-1.0,2.05,1.95,1.90,1.90,1.80,1.90,1.86,1.90,43.5,37.0,43.5,40.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,0,9,,,,1.19,1.16,1.20,1.16,5.00,4.75,5.50,5.50,-11.5,-11.5,-11.0,-11.5,11.5,11.0,11.5,11.5,2.05,1.86,1.90,1.86,1.80,1.90,1.95,1.95,46.5,45.0,46.5,45.5,1.95,1.90,1.95,1.90,1.86,1.90,1.95,1.90,
