Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
9/15/19,San Francisco 49ers,Cincinnati Bengals,17,41,-1.5,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Minnesota Vikings,Green Bay Packers,21,16,-3,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Kansas City Chiefs,Oakland Raiders,10,28,8,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,New Orleans Saints,Los Angeles Rams,27,9,-2.5,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Chicago Bears,Denver Broncos,14,16,2.5,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Philadelphia Eagles,Atlanta Falcons,24,20,1.5,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Los Angeles Chargers,Detroit Lions,13,10,2.5,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Buffalo Bills,New York Giants,14,28,2,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Arizona Cardinals,Baltimore Ravens,23,17,-13.5,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,New England Patriots,Miami Dolphins,0,43,19,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/19,Dallas Cowboys,Washington Redskins,21,31,4.5,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/19,Tampa Bay Buccaneers,Carolina Panthers,14,20,-6.5,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/19,Denver Broncos,Oakland Raiders,24,16,-1.5,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/19,Houston Texans,New Orleans Saints,30,28,-6.5,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Pittsburgh Steelers,New England Patriots,33,3,-6,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,New York Giants,Dallas Cowboys,35,17,-7.5,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Detroit Lions,Arizona Cardinals,27,27,2.5,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,San Francisco 49ers,Tampa Bay Buccaneers,17,31,1,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Indianapolis Colts,Los Angeles Chargers,30,24,-6.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Cincinnati Bengals,Seattle Seahawks,21,20,-9.5,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Los Angeles Rams,Carolina Panthers,27,30,3,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Tennessee Titans,Cleveland Browns,13,43,-5.5,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Kansas City Chiefs,Jacksonville Jaguars,26,40,4,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Buffalo Bills,New York Jets,16,17,-3,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Baltimore Ravens,Miami Dolphins,10,59,5,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Washington Redskins,Philadelphia Eagles,32,27,-9,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/19,Atlanta Falcons,Minnesota Vikings,28,12,-4,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/19,Green Bay Packers,Chicago Bears,3,10,-3.5,,Y,46,,1.95,1.95,2.2,2.1,1.86,1.71,1.86,1.76,1,1,2.5,-1,-2.5,-1,-2,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,58.5,55.5,58.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2/3/19,New England Patriots,Los Angeles Rams,3,13,2,,Y,55.5,Y,1.95,1.95,2.2,2.1,1.86,1.71,1.86,1.76,1,1,2.5,-1,-2.5,-1,-2,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,58.5,55.5,58.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/20/19,New England Patriots,Kansas City Chiefs,31,37,-3,Y,Y,56,,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3,-3,-3,3,3,3,3,2,1.83,2,1.83,1.83,1.83,2,2,57,54.5,57.5,,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
1/20/19,Los Angeles Rams,New Orleans Saints,23,26,-3,Y,Y,55.5,,1.57,1.54,1.64,1.6,2.55,2.35,2.65,2.45,-3,-3.5,-3,3,3,3.5,3,1.83,1.9,1.9,1.9,2,1.9,1.9,1.9,57,55.5,57,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/13/19,Philadelphia Eagles,New Orleans Saints,20,14,-8,,Y,52,,1.26,1.23,1.27,1.25,4,3.9,4.25,4.1,-8,-9,-7.5,8,7.5,9,8,1.9,1.95,2,1.86,1.9,1.83,1.86,1.95,51,50.5,52.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/13/19,Los Angeles Chargers,New England Patriots,41,28,-3.5,,Y,47.5,,1.45,1.45,1.5,1.5,2.8,2.7,2.8,2.7,-5,-5,-3.5,5,3.5,5,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45,48,,1.95,1.8,1.86,1.9,1.86,2.05,1.95,1.9,
1/12/19,Dallas Cowboys,Los Angeles Rams,30,22,-7,,Y,48,,1.31,1.28,1.32,1.29,3.6,3.5,3.75,3.7,-7,-7,-6.5,7,6.5,7,7,1.95,1.83,1.86,1.86,1.86,1.95,2,1.95,49,48,50,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/12/19,Indianapolis Colts,Kansas City Chiefs,31,13,-4,,Y,54,,1.43,1.4,1.5,1.5,2.9,2.7,3.1,2.7,-5.5,-6,-4,5.5,4,6,4,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,56.5,54,57,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/6/19,Philadelphia Eagles,Chicago Bears,15,16,-6.5,,Y,41.5,,1.41,1.33,1.42,1.33,3,2.95,3.4,3.4,-7,-7,-4.5,7,4.5,7,6.5,2.1,2.1,1.9,1.9,1.76,1.9,1.76,1.9,42,41,42,,2,1.9,2,1.9,1.83,1.9,1.9,1.9,
1/6/19,Los Angeles Chargers,Baltimore Ravens,17,23,-2.5,,Y,43,,1.66,1.64,1.74,1.66,2.3,2.15,2.35,2.3,-3,-3,-2.5,3,2.5,3,2.5,2,1.9,1.9,1.8,1.83,1.9,1.9,2.05,41.5,41.5,43,,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
1/5/19,Seattle Seahawks,Dallas Cowboys,24,22,-2.5,,Y,43,,1.68,1.66,1.83,1.66,2.25,2,2.3,2.3,-2.5,-3,-1,2.5,1,3,2.5,1.83,1.95,2,1.86,2,1.83,1.86,1.95,41.5,41.5,44,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/5/19,Indianapolis Colts,Houston Texans,7,21,-1.5,,Y,48.5,,1.74,1.74,1.83,1.8,2.15,2,2.15,2.05,-2.5,-2.5,-1,2.5,1,2.5,1.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,47.5,47,49,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/31/18,Indianapolis Colts,Tennessee Titans,17,33,4.5,,,42.5,,2.35,2.35,3,2.9,1.64,1.41,1.64,1.43,3,3,5,-3,-5,-3,-4.5,1.83,1.83,1.9,1.95,2,1.9,2,1.86,44,42.5,44.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Cleveland Browns,Baltimore Ravens,26,24,-7,,,40.5,,1.41,1.3,1.41,1.3,3,3,3.65,3.65,-4.5,-7,-4.5,4.5,4.5,7,7,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,41,40.5,41,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Los Angeles Chargers,Denver Broncos,9,23,6.5,,,43.5,,3.45,3.25,3.45,3.4,1.32,1.32,1.36,1.33,6.5,6,7,-6.5,-7,-6,-6.5,1.95,1.9,1.86,1.95,1.86,1.95,1.9,1.86,41.5,41.5,43.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,San Francisco 49ers,Los Angeles Rams,48,32,-10.5,,,49.5,,1.22,1.2,1.23,1.2,4.5,4.25,4.75,4.75,-9,-10.5,-9,9,9,10.5,10.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,50.5,48.5,50.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Chicago Bears,Minnesota Vikings,10,24,-6,,,39.5,,1.43,1.37,1.47,1.4,2.9,2.75,3.2,3.1,-6,-6,-4,6,4,6,6,1.86,1.83,1.9,1.95,1.95,1.9,2,1.86,41,39.5,41,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Cincinnati Bengals,Pittsburgh Steelers,16,13,-14,,,45,,1.1,1.1,1.12,1.12,7.25,6.5,7.25,6.5,-14,-14.5,-14,14,14,14.5,14,1.9,1.9,2,1.95,1.9,1.83,1.9,1.86,48,45,48,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Arizona Cardinals,Seattle Seahawks,27,24,-14.5,,,39.5,,1.13,1.1,1.13,1.1,6.25,6.25,7.25,7.25,-13.5,-14.5,-13,13.5,13,14.5,14.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,38.5,40,,2,1.9,2,1.9,1.83,1.9,1.83,1.9,
12/30/18,Philadelphia Eagles,Washington Redskins,0,24,6,,,43,,3.45,3.15,3.65,3.15,1.32,1.3,1.38,1.38,6.5,6,7,-6.5,-7,-6,-6,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,41.5,41.5,43,,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Miami Dolphins,Buffalo Bills,42,17,-5.5,,,39.5,,1.58,1.38,1.6,1.4,2.5,2.45,3.15,3.05,-3.5,-6,-3,3.5,3,6,5.5,2,1.9,1.83,1.9,1.83,2,1.9,1.9,38.5,38,39.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Detroit Lions,Green Bay Packers,0,31,-7.5,,,44.5,,1.31,1.27,1.31,1.29,3.6,3.6,3.9,3.7,-7,-9,-7,7,7,9,7.5,2,1.95,2,1.95,1.83,1.83,1.86,1.86,44,43.5,46,,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
12/30/18,Jacksonville Jaguars,Houston Texans,20,3,-7,,,39.5,,1.28,1.28,1.35,1.31,3.75,3.3,3.75,3.6,-8.5,-9,-6.5,8.5,6.5,9,7,1.95,2.05,1.9,1.9,1.86,1.9,1.8,1.9,40.5,39.5,40.5,,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
12/30/18,Oakland Raiders,Kansas City Chiefs,35,3,-14,,,52.5,,1.12,1.1,1.13,1.1,6.5,6.25,7.5,7.5,-13.5,-14,-13.5,13.5,13.5,14,14,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,54,52.5,54,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,New York Jets,New England Patriots,38,3,-14,,,46.5,,1.13,1.12,1.13,1.12,6.25,6.25,6.5,6.5,-12.5,-14,-12.5,12.5,12.5,14,14,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,47.5,44.5,47.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Carolina Panthers,New Orleans Saints,14,33,-7.5,,,41.5,,1.28,1.25,1.33,1.27,3.75,3.4,4.1,3.8,-7.5,-9,-7,7.5,7,9,7.5,1.9,1.95,2,1.9,1.9,1.83,1.86,1.9,45,41.5,45,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Dallas Cowboys,New York Giants,35,36,-7,,,38.5,,1.3,1.3,1.41,1.31,3.65,3,3.65,3.6,-7,-7,-5.5,7,5.5,7,7,1.86,1.83,1.9,1.83,1.95,1.9,2,2,42.5,38.5,42.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/30/18,Atlanta Falcons,Tampa Bay Buccaneers,32,34,3,,,51.5,,1.8,1.8,2.3,2.3,2.05,1.66,2.05,1.66,-1,-1.5,3,1,-3,1.5,-3,2,1.9,1.86,1.86,1.83,1.95,1.9,1.95,49.5,49.5,52.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/24/18,Denver Broncos,Oakland Raiders,27,14,2.5,,,42.5,,2.2,2.2,2.35,2.2,1.71,1.64,1.71,1.71,2.5,2.5,3,-2.5,-3,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,42,45,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Kansas City Chiefs,Seattle Seahawks,38,31,1,,,54.5,,2.15,1.9,2.25,2.05,1.74,1.68,1.9,1.8,2.5,1,3,-2.5,-3,-1,-1,1.9,1.86,1.83,1.95,1.9,2,1.95,1.86,54,53,56,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Pittsburgh Steelers,New Orleans Saints,31,28,-6.5,,,53.5,,1.38,1.35,1.41,1.35,3.15,3,3.3,3.3,-5.5,-6.5,-5.5,5.5,5.5,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,53.5,52.5,53.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Los Angeles Rams,Arizona Cardinals,9,31,14,,,43.5,,9,6.5,10,6.5,1.07,1.06,1.12,1.12,13.5,13.5,14.5,-13.5,-14.5,-13.5,-14,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,47.5,43.5,47.5,,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
12/23/18,Chicago Bears,San Francisco 49ers,9,14,4,,,44.5,,2.65,2.65,2.9,2.75,1.54,1.43,1.54,1.47,3.5,3.5,4.5,-3.5,-4.5,-3.5,-4,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43,42.5,44.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Atlanta Falcons,Carolina Panthers,10,24,3,,,45.5,,1.68,1.68,2.65,2.4,2.25,1.54,2.25,1.62,-3,-3,3.5,3,-3.5,3,-3,2.05,2.05,1.9,1.86,1.8,1.9,1.8,1.95,47,43.5,47.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Cincinnati Bengals,Cleveland Browns,26,18,-10,,,44,,1.36,1.22,1.36,1.22,3.25,3.25,4.5,4.5,-6.5,-10,-6.5,6.5,6.5,10,10,1.86,1.83,1.86,1.95,1.95,1.95,2,1.86,46,44,46,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Tampa Bay Buccaneers,Dallas Cowboys,27,20,-7,,,48,,1.32,1.28,1.32,1.29,3.5,3.45,3.75,3.7,-7,-7,-7,7,7,7,7,1.95,1.8,1.95,1.86,1.86,1.86,2.05,1.95,46,45.5,48,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Minnesota Vikings,Detroit Lions,9,27,6.5,,,42.5,,3.05,3,3.45,3.4,1.4,1.32,1.41,1.33,4.5,4.5,6.5,-4.5,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,42.5,43.5,,1.86,1.9,1.9,1.9,1.95,1.9,1.95,1.9,
12/23/18,New York Giants,Indianapolis Colts,28,27,-9.5,,,48.5,,1.2,1.2,1.23,1.2,4.75,4.25,4.75,4.75,-9,-9.5,-9,9,9,9.5,9.5,1.9,1.9,2,1.9,1.9,1.83,1.9,1.9,47,46.5,48.5,,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
12/23/18,Jacksonville Jaguars,Miami Dolphins,7,17,-3,,,39,,1.42,1.42,1.6,1.6,2.95,2.45,2.95,2.45,-5,-5,-3,5,3,5,3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,38,40,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Buffalo Bills,New England Patriots,24,12,-13.5,,,45,,1.12,1.1,1.13,1.11,6.5,6.25,7.5,7,-12.5,-13.5,-12.5,12.5,12.5,13.5,13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44,45.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Green Bay Packers,New York Jets,38,44,3,Y,,47,,1.8,1.8,2.4,2.4,2.05,1.62,2.05,1.62,2.5,-1.5,3,-2.5,-3,1.5,-3,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,45,43.5,47.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/23/18,Houston Texans,Philadelphia Eagles,32,30,-2,,,47,,1.9,1.71,1.9,1.8,1.9,1.9,2.2,2.05,1,-2.5,1,-1,-1,2.5,2,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,45,45,47,,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
12/22/18,Baltimore Ravens,Los Angeles Chargers,10,22,-4,,,42.5,,1.44,1.43,1.5,1.45,2.85,2.7,2.9,2.8,-4.5,-4.5,-3.5,4.5,3.5,4.5,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,41.5,45,,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,
12/22/18,Washington Redskins,Tennessee Titans,25,16,-11,,,38,,1.19,1.15,1.2,1.15,5,4.75,5.75,5.75,-10,-11,-10,10,10,11,11,1.86,1.86,2,1.86,1.95,1.83,1.95,1.95,37,36.5,38,,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
12/17/18,New Orleans Saints,Carolina Panthers,9,12,6,,,50.5,,3.1,3.1,3.3,3.15,1.4,1.35,1.4,1.38,6.5,6,6.5,-6.5,-6.5,-6,-6,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,54,49.5,54,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/16/18,Philadelphia Eagles,Los Angeles Rams,23,30,-13.5,,,53,,1.23,1.11,1.23,1.11,4.25,4.25,7,7,-9.5,-13.5,-9,9.5,9,13.5,13.5,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,53.5,52,53.5,,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,
12/16/18,New England Patriots,Pittsburgh Steelers,17,10,2.5,,,55,,2,2,2.3,2.25,1.83,1.66,1.83,1.68,1,1,3,-1,-3,-1,-2.5,1.95,1.95,1.83,1.95,1.86,2,1.86,1.86,52,52,55.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/16/18,Seattle Seahawks,San Francisco 49ers,26,23,4,Y,,44,,3.3,2.67,3.3,2.85,1.35,1.35,1.52,1.44,6.5,3.5,6.5,-6.5,-6.5,-3.5,-4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,44.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/16/18,Arizona Cardinals,Atlanta Falcons,40,14,-9.5,,,43.5,,1.23,1.2,1.23,1.22,4.25,4.25,4.75,4.5,-9,-10,-9,9,9,10,9.5,1.95,2,1.95,1.9,1.86,1.86,1.83,1.9,44,43.5,44,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/16/18,Tampa Bay Buccaneers,Baltimore Ravens,20,12,-8.5,,,45,,1.27,1.23,1.28,1.25,3.8,3.75,4.25,4.2,-8,-8.5,-7,8,7,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,45,47,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/16/18,Detroit Lions,Buffalo Bills,14,13,-2.5,,,39.5,,1.66,1.66,1.76,1.66,2.3,2.1,2.3,2.3,-1.5,-2.5,-1.5,1.5,1.5,2.5,2.5,1.86,1.83,1.86,1.83,1.95,1.95,2,2,38,38,40,,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
12/16/18,Green Bay Packers,Chicago Bears,24,17,-5.5,,,46.5,,1.37,1.37,1.44,1.42,3.2,2.85,3.2,2.95,-6.5,-6.5,-5,6.5,5,6.5,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,45,47,,1.9,1.76,1.9,1.9,1.9,1.9,1.9,1.9,
12/16/18,Oakland Raiders,Cincinnati Bengals,30,16,-3,,,45.5,,1.58,1.58,1.68,1.58,2.5,2.25,2.5,2.5,-3,-3,-2.5,3,2.5,3,3,1.8,1.8,1.86,1.83,2.05,1.95,2.05,2,46.5,45.5,46.5,,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
12/16/18,Dallas Cowboys,Indianapolis Colts,23,0,-3,,,46.5,,1.66,1.58,1.68,1.62,2.3,2.25,2.5,2.4,-2.5,-3,-2.5,2.5,2.5,3,3,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,47,46.5,47.5,,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
12/16/18,Washington Redskins,Jacksonville Jaguars,13,16,-7.5,,,36.5,,1.32,1.26,1.32,1.27,3.45,3.45,4,3.8,-6.5,-7.5,-6.5,6.5,6.5,7.5,7.5,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,36,36,37,,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9,
12/16/18,Miami Dolphins,Minnesota Vikings,41,17,-7.5,,,45,,1.3,1.26,1.43,1.26,3.65,2.9,4,4,-7,-7.5,-6.5,7,6.5,7.5,7.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43,43,45.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/16/18,Tennessee Titans,New York Giants,0,17,1.5,,,42.5,,1.66,1.66,2.1,2.1,2.3,1.76,2.3,1.76,-2.5,-3,1.5,2.5,-1.5,3,-1.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,43.5,42.5,43.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/15/18,Cleveland Browns,Denver Broncos,16,17,-1.5,,,47,,1.58,1.58,1.76,1.74,2.5,2.1,2.5,2.15,-3.5,-3.5,-1.5,3.5,1.5,3.5,1.5,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,44.5,44.5,47,,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
12/15/18,Houston Texans,New York Jets,22,29,7,,,44.5,,3.3,3.2,3.55,3.5,1.35,1.31,1.37,1.32,6,6,7,-6,-7,-6,-7,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,42.5,41,44.5,,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
12/13/18,Los Angeles Chargers,Kansas City Chiefs,28,29,-3.5,,,54.5,,1.58,1.5,1.58,1.5,2.5,2.5,2.7,2.7,-3.5,-3.5,-3,3.5,3,3.5,3.5,2,1.86,1.8,1.86,1.83,2.05,1.95,1.95,56.5,52,56.5,,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
12/10/18,Minnesota Vikings,Seattle Seahawks,21,7,-3,,,45.5,,1.58,1.55,1.64,1.6,2.5,2.35,2.6,2.45,-3,-3.5,-3,3,3,3.5,3,1.83,1.9,1.95,1.9,2,1.86,1.9,1.9,45,45,46,,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
12/9/18,Los Angeles Rams,Chicago Bears,15,6,3,,,50.5,,2.55,2.25,2.55,2.3,1.57,1.57,1.68,1.66,3,3,3,-3,-3,-3,-3,1.95,1.8,1.95,1.8,1.86,1.86,2.05,2.05,54,50.5,54,,1.95,1.83,1.95,1.83,1.86,2,1.86,2,
12/9/18,Detroit Lions,Arizona Cardinals,3,17,2.5,,,40.5,,2.1,2.1,2.25,2.2,1.76,1.68,1.76,1.71,2.5,2.5,3,-2.5,-3,-2.5,-2.5,1.9,1.9,1.86,1.95,1.9,1.95,1.9,1.86,41.5,40,41.5,,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
12/9/18,Philadelphia Eagles,Dallas Cowboys,29,23,-3.5,Y,,45,,1.5,1.5,1.57,1.54,2.7,2.55,2.7,2.65,-4,-4,-3,4,3,4,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,43,45.5,,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
12/9/18,Pittsburgh Steelers,Oakland Raiders,24,21,10,,,51,,6.25,5.25,7,5.25,1.13,1.11,1.18,1.18,11.5,9.5,11.5,-11.5,-11.5,-9.5,-10,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,52,51,52,,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,
12/9/18,Cincinnati Bengals,Los Angeles Chargers,26,21,-17,,,48.5,,1.09,1.06,1.1,1.06,8,7.25,10,10,-14.5,-17,-14,14.5,14,17,17,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47,47,48.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/9/18,Denver Broncos,San Francisco 49ers,20,14,3,,,45.5,,2.9,2.4,3.25,2.4,1.43,1.36,1.62,1.62,5.5,3,6,-5.5,-6,-3,-3,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44,43.5,45.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/9/18,New York Jets,Buffalo Bills,23,27,-4.5,,,37.5,,1.55,1.45,1.57,1.45,2.6,2.55,2.8,2.8,-3.5,-4.5,-3,3.5,3,4.5,4.5,1.9,1.9,1.83,1.9,1.9,2,1.9,1.9,38,37,38.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/9/18,Carolina Panthers,Cleveland Browns,26,20,1,,,47.5,,2.05,1.86,2.1,1.95,1.8,1.76,1.95,1.86,1,-1,1.5,-1,-1.5,1,-1,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,46.5,46.5,47.5,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
