"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"12/2/18,Pittsburgh Steelers,Los Angeles Chargers,30,33,,,,1.57,1.54,1.64,1.57,2.55,2.35,2.65,2.55,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.95,1.9,1.95,1.8,1.86,1.86,1.9,2.05,52.5,51,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,New England Patriots,Minnesota Vikings,24,10,,,,1.41,1.38,1.44,1.4,3,2.85,3.15,3.1,-5.5,-6,-4.5,-5.5,5.5,4.5,6,5.5,1.95,1.9,1.86,1.9,1.86,1.95,1.9,1.9,48,48,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Seattle Seahawks,San Francisco 49ers,43,16,,,,1.22,1.2,1.22,1.2,4.5,4.5,4.75,4.75,-10,-10,-9.5,-9.5,10,9.5,10,9.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46,45.5,46,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Oakland Raiders,Kansas City Chiefs,33,40,,,,8,7.5,9.5,7.5,1.09,1.07,1.1,1.1,15,14,15,14,-15,-15,-14,-14,1.95,1.86,1.95,1.9,1.86,1.86,1.95,1.9,56,53.5,56,53.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,"
"12/2/18,Tennessee Titans,New York Jets,26,22,,,,1.22,1.2,1.27,1.2,4.5,3.9,4.75,4.75,-9,-10,-7.5,-9.5,9,7.5,10,9.5,1.95,2,1.9,1.9,1.86,1.9,1.83,1.9,40.5,40,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Atlanta Falcons,Baltimore Ravens,16,26,,,,2,1.68,2,1.68,1.83,1.83,2.25,2.25,1.5,-2.5,1.5,-2,-1.5,-1.5,2.5,2,1.83,1.9,1.83,1.86,2,2,1.9,1.95,49,47,49.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Cincinnati Bengals,Denver Broncos,10,24,,,,2.7,2.7,3,2.8,1.5,1.41,1.5,1.45,3.5,3.5,5.5,4.5,-3.5,-5.5,-3.5,-4.5,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,42.5,42.5,45,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Detroit Lions,Los Angeles Rams,16,30,,,,4.75,4.75,5,5,1.2,1.19,1.2,1.19,9.5,9.5,10,10,-9.5,-10,-9.5,-10,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,54.5,53.5,55.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Green Bay Packers,Arizona Cardinals,17,20,,,,1.11,1.07,1.13,1.11,7,6.25,9.5,6.75,-14,-14.5,-13,-13,14,13,14.5,13,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46,40.5,46,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Houston Texans,Cleveland Browns,29,13,,,,1.38,1.37,1.42,1.38,3.15,2.95,3.2,3.15,-6.5,-6.5,-5,-5.5,6.5,5,6.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,48,47,48,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Jacksonville Jaguars,Indianapolis Colts,6,0,,,,2.6,2.6,2.8,2.8,1.55,1.45,1.55,1.45,3.5,3,4.5,4,-3.5,-4.5,-3,-4,1.86,2,1.9,1.95,1.95,1.9,1.83,1.86,48,45.5,48,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Miami Dolphins,Buffalo Bills,21,17,,,,1.42,1.42,1.52,1.5,2.95,2.67,2.95,2.7,-6,-6,-3.5,-3.5,6,3.5,6,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.5,39.5,40.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,New York Giants,Chicago Bears,30,27,Y,,,2.67,2.55,2.8,2.65,1.52,1.45,1.57,1.54,4,3,4,3.5,-4,-4,-3,-3.5,1.9,2,1.9,1.86,1.9,1.9,1.83,1.95,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"12/2/18,Tampa Bay Buccaneers,Carolina Panthers,24,17,,,,2.67,2.45,2.67,2.67,1.52,1.52,1.6,1.52,4,3,4,3.5,-4,-4,-3,-3.5,1.86,1.95,1.86,1.9,1.95,1.95,1.86,1.9,56,52,56.5,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/29/18,Dallas Cowboys,New Orleans Saints,13,10,,,,3.7,3.6,3.9,3.75,1.29,1.27,1.31,1.28,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.86,1.86,1.86,1.95,1.95,1.95,1.95,1.86,53,51.5,53,51.5,1.9,1.9,1.9,1.95,1.9,1.86,1.9,1.86,"
"11/26/18,Houston Texans,Tennessee Titans,34,17,,,,1.37,1.36,1.54,1.5,3.2,2.65,3.25,2.7,-6,-6.5,-3.5,-3.5,6,3.5,6.5,3.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,41,41,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/25/18,Minnesota Vikings,Green Bay Packers,24,17,,,,1.5,1.47,1.62,1.5,2.7,2.4,2.75,2.7,-4,-4,-3,-3.5,4,3,4,3.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,48,47.5,48.5,48.5,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.9,"
"11/25/18,Denver Broncos,Pittsburgh Steelers,24,17,,,,2.5,2.35,2.5,2.5,1.58,1.58,1.64,1.58,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.9,1.9,1.9,2,1.9,1.9,1.9,1.83,47.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/25/18,Indianapolis Colts,Miami Dolphins,27,24,,,,1.22,1.22,1.26,1.23,4.5,4,4.5,4.25,-10,-10,-7.5,-8,10,7.5,10,8,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,51,50.5,52.5,52.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,"
"11/25/18,Los Angeles Chargers,Arizona Cardinals,45,10,,,,1.16,1.09,1.16,1.1,5.5,5.5,8,7.5,-11,-14,-11,-14,11,11,14,14,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,44.5,43,45,43,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"11/25/18,Baltimore Ravens,Oakland Raiders,34,17,,,,1.15,1.13,1.19,1.13,5.75,5,6.25,6.25,-11.5,-13,-10,-12.5,11.5,10,13,12.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,42.5,41,43,42,1.9,1.86,1.9,1.9,1.9,1.95,1.9,1.9,"
"11/25/18,Buffalo Bills,Jacksonville Jaguars,24,21,,,,2.5,2.3,2.5,2.45,1.58,1.58,1.66,1.6,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.83,1.83,1.86,1.95,2,1.95,2,1.86,38,36.5,38,36.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,"
"11/25/18,Carolina Panthers,Seattle Seahawks,27,30,,,,1.57,1.55,1.64,1.62,2.55,2.35,2.6,2.4,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,47,46,47.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/25/18,Cincinnati Bengals,Cleveland Browns,20,35,,,,1.58,1.58,1.86,1.86,2.5,1.95,2.5,1.95,-3,-3,-1,-1,3,1,3,1,1.83,1.83,1.95,1.9,2,1.86,2,1.9,47.5,46.5,47.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/25/18,New York Jets,New England Patriots,13,27,,,,4.5,4.25,5.75,5.75,1.22,1.15,1.23,1.15,9.5,8.5,12,11.5,-9.5,-12,-8.5,-11.5,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,46.5,45.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/25/18,Philadelphia Eagles,New York Giants,25,22,,,,1.4,1.38,1.5,1.47,3.05,2.7,3.15,2.75,-4.5,-6,-4,-4,4.5,4,6,4,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,46,46,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/25/18,Tampa Bay Buccaneers,San Francisco 49ers,27,9,,,,1.52,1.52,1.8,1.76,2.67,2.05,2.67,2.1,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,55,54,55,54.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,"
"11/22/18,New Orleans Saints,Atlanta Falcons,31,17,,,,1.14,1.13,1.15,1.13,6,5.75,6.25,6.25,-12.5,-13,-11.5,-12.5,12.5,11.5,13,12.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,59,59,61.5,61.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/22/18,Dallas Cowboys,Washington Redskins,31,23,,,,1.27,1.27,1.32,1.27,3.8,3.45,3.8,3.8,-8,-8,-7,-7,8,7,8,7,1.95,1.95,2,1.9,1.86,1.83,1.86,1.9,41,40,41.5,40,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,"
"11/22/18,Detroit Lions,Chicago Bears,16,23,,,,2.7,2.2,2.75,2.5,1.5,1.47,1.71,1.58,4,2.5,4,3,-4,-4,-2.5,-3,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,45,42.5,46,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/19/18,Los Angeles Rams,Kansas City Chiefs,54,51,,,,1.74,1.74,1.76,1.74,2.15,2.1,2.15,2.15,-2.5,-2.5,-2,-2.5,2.5,2,2.5,2.5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,63.5,62.5,63.5,62.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Chicago Bears,Minnesota Vikings,25,20,,,,1.74,1.68,1.74,1.71,2.15,2.15,2.25,2.2,-3,-3,-2.5,-2.5,3,2.5,3,2.5,2.05,2,1.9,1.86,1.8,1.9,1.83,1.95,45.5,43.5,45.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,New Orleans Saints,Philadelphia Eagles,48,7,,,,1.27,1.25,1.3,1.27,3.8,3.65,4.2,3.8,-9,-9,-7,-7.5,9,7,9,7.5,2,1.95,1.9,1.95,1.83,1.9,1.86,1.86,54.5,54.5,57.5,56.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Arizona Cardinals,Oakland Raiders,21,23,,,,1.52,1.4,1.52,1.45,2.67,2.67,3.05,2.8,-4,-5.5,-4,-4.5,4,4,5.5,4.5,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,41,40.5,41,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Los Angeles Chargers,Denver Broncos,22,23,,,,1.31,1.27,1.32,1.27,3.6,3.5,3.8,3.8,-7,-7,-7,-7,7,7,7,7,2,1.86,2,1.9,1.83,1.83,1.95,1.9,47,45.5,47,46.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Atlanta Falcons,Dallas Cowboys,19,22,,,,1.57,1.54,1.58,1.54,2.55,2.5,2.65,2.65,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.83,1.95,1.86,1.95,2,1.95,1.86,1.86,47.5,47.5,50,50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Baltimore Ravens,Cincinnati Bengals,24,21,,,,1.5,1.35,1.5,1.37,2.7,2.7,3.3,3.2,-4,-6.5,-4,-6.5,4,4,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,43.5,44,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Detroit Lions,Carolina Panthers,20,19,,,,2.7,2.65,2.85,2.75,1.5,1.44,1.54,1.47,3.5,3.5,4.5,4,-3.5,-4.5,-3.5,-4,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,52,48.5,52,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Indianapolis Colts,Tennessee Titans,38,10,,,,1.74,1.74,1.83,1.83,2.15,2,2.15,2,-3,-3,-1,-1,3,1,3,1,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,48,48,51,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Jacksonville Jaguars,Pittsburgh Steelers,16,20,,,,3.15,2.75,3.15,2.75,1.38,1.38,1.47,1.47,5,4,6,4,-5,-6,-4,-4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46,47.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,New York Giants,Tampa Bay Buccaneers,38,35,,,,1.86,1.6,1.86,1.6,1.95,1.95,2.45,2.45,-1,-3,0,-3,1,0,3,3,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,52.5,51.5,54,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/18/18,Washington Redskins,Houston Texans,21,23,,,,2.35,2.25,2.4,2.4,1.64,1.62,1.68,1.62,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2,2,1.95,1.95,1.83,1.86,1.83,1.86,43,40.5,43,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/15/18,Seattle Seahawks,Green Bay Packers,27,24,,,,1.74,1.6,1.74,1.64,2.15,2.15,2.45,2.35,-3,-3,-2.5,-3,3,2.5,3,3,2.05,1.86,1.9,1.9,1.8,1.9,1.95,1.9,49.5,48,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/12/18,San Francisco 49ers,New York Giants,23,27,,,,1.62,1.54,1.66,1.6,2.4,2.3,2.65,2.45,-3,-3.5,-3,-3,3,3,3.5,3,2,1.9,2,1.86,1.83,1.83,1.9,1.95,43.5,43,45.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Philadelphia Eagles,Dallas Cowboys,20,27,,,,1.37,1.26,1.37,1.27,3.2,3.2,4,3.9,-6.5,-7.5,-6.5,-7,6.5,6.5,7.5,7,1.9,1.95,1.9,1.8,1.9,1.9,1.86,2.05,43.5,43,45.5,45.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,"
"11/11/18,Green Bay Packers,Miami Dolphins,31,12,,,,1.22,1.13,1.22,1.13,4.5,4.5,6.25,6.25,-9,-12,-9,-12,9,9,12,12,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,47.5,47,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Los Angeles Rams,Seattle Seahawks,36,31,,,,1.2,1.2,1.23,1.2,4.75,4.25,4.75,4.75,-10,-10,-8.5,-9,10,8.5,10,9,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,51.5,50,51.5,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Oakland Raiders,Los Angeles Chargers,6,20,,,,4.5,4.5,5,5,1.22,1.19,1.22,1.19,10,9.5,10,10,-10,-10,-9.5,-10,1.9,1.83,1.95,1.86,1.9,1.86,2,1.95,50.5,49,50.5,50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Chicago Bears,Detroit Lions,34,22,,,,1.37,1.27,1.37,1.27,3.2,3.2,3.8,3.8,-6.5,-7.5,-6.5,-7,6.5,6.5,7.5,7,1.9,1.95,1.9,1.83,1.9,1.9,1.86,2,45,43.5,45,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Cincinnati Bengals,New Orleans Saints,14,51,,,,2.95,2.75,3.3,3.25,1.42,1.35,1.47,1.36,4,4,6,6,-4,-6,-4,-6,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,55,53.5,55,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Cleveland Browns,Atlanta Falcons,28,16,,,,2.8,2.75,3.2,3.15,1.45,1.37,1.47,1.38,4,4,6,5.5,-4,-6,-4,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51,49.5,51,49.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Indianapolis Colts,Jacksonville Jaguars,29,26,,,,1.62,1.58,1.71,1.6,2.4,2.2,2.5,2.45,-3.5,-3.5,-2.5,-3,3.5,2.5,3.5,3,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,47.5,46,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Kansas City Chiefs,Arizona Cardinals,26,14,,,,1.06,1.05,1.07,1.06,10,9.5,11,10.5,-16.5,-17,-15,-16,16.5,15,17,16,1.9,2.1,1.9,1.9,1.9,1.9,1.76,1.9,50,49,50,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,New York Jets,Buffalo Bills,10,41,,,,1.26,1.26,1.33,1.32,4,3.4,4,3.5,-8,-8,-6.5,-7,8,6.5,8,7,1.95,1.95,1.95,2,1.86,1.86,1.86,1.83,37,36.5,38,38,1.95,1.86,1.9,1.9,1.86,1.9,1.9,1.9,"
"11/11/18,Tampa Bay Buccaneers,Washington Redskins,3,16,,,,1.74,1.55,1.76,1.55,2.15,2.1,2.6,2.6,-1,-3,-1,-3,1,1,3,3,1.83,1.8,1.83,1.8,2,2,2.05,2.05,51.5,50.5,52,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/11/18,Tennessee Titans,New England Patriots,34,10,,,,3.4,3.25,3.6,3.6,1.33,1.31,1.36,1.31,7,6.5,7,6.5,-7,-7,-6.5,-6.5,1.83,1.86,1.86,1.86,2,1.95,1.95,1.95,46.5,46.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/8/18,Pittsburgh Steelers,Carolina Panthers,52,21,,,,1.47,1.47,1.58,1.5,2.75,2.5,2.75,2.7,-5,-5,-3,-3.5,5,3,5,3.5,1.95,1.95,1.83,1.9,1.86,2,1.86,1.9,50,50,52,51,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,"
"11/5/18,Dallas Cowboys,Tennessee Titans,14,28,,,,1.37,1.34,1.47,1.45,3.2,2.75,3.35,2.8,-4.5,-6.5,-4,-4.5,4.5,4,6.5,4.5,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,42,40,42.5,40,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,"
"11/4/18,New England Patriots,Green Bay Packers,31,17,,,,1.41,1.38,1.45,1.44,3,2.8,3.15,2.85,-6.5,-6.5,-5,-5,6.5,5,6.5,5,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,56.5,56,56.5,56,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,New Orleans Saints,Los Angeles Rams,45,35,,,,1.8,1.74,2.15,2.1,2.05,1.74,2.15,1.76,-1,-2,2,2,1,-2,2,-2,1.95,1.9,2,1.9,1.86,1.83,1.9,1.9,59,56.5,60,57,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Denver Broncos,Houston Texans,17,19,,,,1.71,1.71,1.86,1.86,2.2,1.95,2.2,1.95,-2.5,-3,-1,-1,2.5,1,3,1,1.9,1.95,1.95,1.9,1.9,1.86,1.86,1.9,46.5,46,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Seattle Seahawks,Los Angeles Chargers,17,25,,,,1.83,1.76,1.95,1.8,2,1.86,2.1,2.05,-2,-2,1,-1.5,2,-1,2,1.5,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,48,47.5,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Baltimore Ravens,Pittsburgh Steelers,16,23,,,,1.66,1.64,1.83,1.8,2.3,2,2.35,2.05,-3,-3,-1.5,-1.5,3,1.5,3,1.5,2,1.86,1.95,1.95,1.83,1.86,1.95,1.86,47.5,46,47.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Buffalo Bills,Chicago Bears,9,41,,,,4.5,4.2,4.75,4.75,1.22,1.2,1.25,1.2,8.5,8.5,10.5,10,-8.5,-10.5,-8.5,-10,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,37.5,37,38.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Carolina Panthers,Tampa Bay Buccaneers,42,28,,,,1.33,1.3,1.37,1.34,3.4,3.2,3.65,3.35,-6.5,-7,-6,-6,6.5,6,7,6,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,54,54,55.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Cleveland Browns,Kansas City Chiefs,21,37,,,,4.2,4,4.5,4.25,1.25,1.22,1.26,1.23,8,7.5,9,8,-8,-9,-7.5,-8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52,51,52.5,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Miami Dolphins,New York Jets,13,6,,,,1.62,1.62,1.71,1.62,2.4,2.2,2.4,2.4,-3,-3,-2.5,-3,3,2.5,3,3,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,41,45.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Minnesota Vikings,Detroit Lions,24,9,,,,1.43,1.41,1.47,1.45,2.9,2.75,3,2.8,-5,-5.5,-4,-4.5,5,4,5.5,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51,47,51,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"11/4/18,Washington Redskins,Atlanta Falcons,14,38,,,,1.8,1.71,1.8,1.76,2.05,2.05,2.2,2.1,-2,-2.5,-1.5,-2,2,1.5,2.5,2,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,47.5,46.5,48.5,47,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,"
"11/1/18,San Francisco 49ers,Oakland Raiders,34,3,,,,1.6,1.6,2.1,2.1,2.45,1.76,2.45,1.76,-3,-3.5,1.5,1.5,3,-1.5,3.5,-1.5,1.86,1.95,1.9,1.9,1.95,1.9,1.86,1.9,47.5,44,47.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"10/29/18,Buffalo Bills,New England Patriots,6,25,,,,8,8,9,8.5,1.09,1.07,1.09,1.08,13,13,14,13.5,-13,-14,-13,-13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,44,44.5,44.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"10/28/18,Minnesota Vikings,New Orleans Saints,20,30,,,,1.83,1.8,2.25,2.25,2,1.68,2.05,1.68,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,52,51.5,54.5,54,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"10/28/18,Arizona Cardinals,San Francisco 49ers,18,15,,,,1.83,1.83,2.3,2.3,2,1.66,2,1.66,-1,-1,2.5,2.5,1,-2.5,1,-2.5,1.95,1.95,2,2,1.86,1.83,1.86,1.83,43.5,40,43.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"10/28/18,Los Angeles Rams,Green Bay Packers,29,27,,,,1.25,1.22,1.28,1.28,4.2,3.75,4.5,3.75,-9,-9.5,-7.5,-7.5,9,7.5,9.5,7.5,1.9,1.86,1.95,1.9,1.9,1.86,1.95,1.9,56.5,56,57.5,57,1.9,1.86,1.9,1.9,1.9,1.95,1.9,1.9,"
"10/28/18,Oakland Raiders,Indianapolis Colts,28,42,,,,2.05,2.05,2.67,2.67,1.8,1.52,1.8,1.52,1.5,1.5,3.5,3.5,-1.5,-3.5,-1.5,-3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51,49.5,51,51,1.9,1.9,1.95,1.9,1.9,1.9,1.95,1.9,"
"10/28/18,Carolina Panthers,Baltimore Ravens,36,21,,,,2.05,2.05,2.25,2.2,1.8,1.68,1.8,1.71,1.5,1.5,3,2.5,-1.5,-3,-1.5,-2.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,43.5,43,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"10/28/18,Chicago Bears,New York Jets,24,10,,,,1.36,1.22,1.36,1.23,3.25,3.25,4.5,4.25,-7,-9.5,-6.5,-8.5,7,6.5,9.5,8.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,46,41.5,46,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"10/28/18,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,,,,1.4,1.4,1.54,1.5,3.05,2.65,3.05,2.7,-6,-6,-3.5,-3.5,6,3.5,6,3.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,53.5,53.5,55,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"10/28/18,Detroit Lions,Seattle Seahawks,14,28,,,,1.68,1.6,1.74,1.6,2.25,2.15,2.45,2.45,-3,-3,-2.5,-3,3,2.5,3,3,2.05,1.86,1.9,1.86,1.8,1.9,1.95,1.95,49,48,49.5,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"10/28/18,Kansas City Chiefs,Denver Broncos,30,23,,,,1.16,1.16,1.23,1.22,5.5,4.25,5.5,4.5,-10,-10,-8.5,-8.5,10,8.5,10,8.5,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,55.5,53,55.5,53,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,"
"10/28/18,New York Giants,Washington Redskins,13,20,,,,2,1.86,2.05,2.05,1.83,1.8,1.95,1.8,1,-1,1,1,-1,-1,1,-1,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,42,42,44,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
